gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene10269	rna17460_gene10269,rna17461_gene10269,rna17462_gene10269,rna17463_gene10269,rna17464_gene10269,rna17465_gene10269,rna17466_gene10269,rna17467_gene10269,rna17468_gene10269,rna17469_gene10269,rna17470_gene10269,rna17471_gene10269,rna17472_gene10269	2489.29	2269.70	211.89	11.40	8.05
gene1027	rna1774_gene1027	3397.00	3177.41	6257.00	240.39	169.87
gene10270	rna17473_gene10270,rna17474_gene10270,rna17475_gene10270,rna17476_gene10270,rna17477_gene10270	2845.00	2625.41	98.66	4.59	3.24
gene10271	rna17478_gene10271,rna17479_gene10271	1446.00	1226.41	97.01	9.66	6.82
gene10272	rna17480_gene10272,rna17481_gene10272	1379.53	1159.93	462.50	48.67	34.40
gene10273	rna17482_gene10273	1482.00	1262.41	114.42	11.06	7.82
gene10274	rna17483_gene10274	973.00	753.41	98.90	16.02	11.32
gene10275	rna17484_gene10275	827.00	607.41	0.00	0.00	0.00
gene10276	rna17485_gene10276	1354.00	1134.41	100.32	10.79	7.63
gene10277	rna17486_gene10277,rna17487_gene10277,rna17488_gene10277,rna17489_gene10277,rna17490_gene10277,rna17491_gene10277	3095.89	2876.29	106.36	4.51	3.19
gene10278	rna17492_gene10278	1461.00	1241.41	108.82	10.70	7.56
gene10279	rna17493_gene10279	685.00	465.44	0.00	0.00	0.00
gene1028	rna1775_gene1028	842.00	622.41	91.00	17.85	12.61
gene10280	rna17494_gene10280	1274.00	1054.41	104.64	12.11	8.56
gene10281	rna17495_gene10281	1783.00	1563.41	43.21	3.37	2.38
gene10282	rna17496_gene10282,rna17497_gene10282	2418.74	2199.15	4.75	0.26	0.19
gene10283	rna17498_gene10283	435.00	216.35	5.00	2.82	2.00
gene10284	rna17499_gene10284,rna17500_gene10284,rna17501_gene10284,rna17502_gene10284,rna17503_gene10284,rna17504_gene10284,rna17505_gene10284,rna17506_gene10284,rna17507_gene10284,rna17508_gene10284,rna17509_gene10284,rna17510_gene10284,rna17511_gene10284	4555.21	4335.61	1540.53	43.37	30.65
gene10285	rna17512_gene10285,rna17513_gene10285	2448.48	2228.89	361.82	19.82	14.00
gene10286	rna17514_gene10286	664.00	444.44	716.81	196.88	139.13
gene10287	rna17515_gene10287	1132.00	912.41	3.00	0.40	0.28
gene10288	rna17516_gene10288	895.00	675.41	64.60	11.68	8.25
gene10289	rna17517_gene10289	1991.00	1771.41	1507.62	103.89	73.42
gene1029	rna1776_gene1029	538.00	318.60	32.00	12.26	8.66
gene10290	rna17518_gene10290	2403.00	2183.41	622.81	34.82	24.61
gene10291	rna17519_gene10291,rna17520_gene10291	1628.00	1408.41	1.00	0.09	0.06
gene10292	rna17521_gene10292	3793.00	3573.41	18.16	0.62	0.44
gene10293	rna17522_gene10293,rna17523_gene10293	2972.00	2752.41	1.00	0.04	0.03
gene10294	rna17524_gene10294	1406.00	1186.41	2.00	0.21	0.15
gene10295	rna17525_gene10295	949.00	729.41	0.00	0.00	0.00
gene10296	rna17526_gene10296,rna17527_gene10296,rna17528_gene10296,rna17529_gene10296,rna17530_gene10296,rna17531_gene10296,rna17532_gene10296,rna17533_gene10296	2834.57	2614.98	385.26	17.98	12.71
gene10297	rna17534_gene10297,rna17535_gene10297	6908.00	6688.41	772.55	14.10	9.96
gene10298	rna17536_gene10298,rna17537_gene10298	2215.85	1996.26	117.71	7.20	5.09
gene10299	rna17538_gene10299,rna17539_gene10299	3196.00	2976.41	35.75	1.47	1.04
gene103	rna171_gene103	705.00	485.43	0.00	0.00	0.00
gene1030	rna1777_gene1030	650.00	430.45	38.00	10.78	7.62
gene10300	rna17540_gene10300	1071.00	851.41	0.00	0.00	0.00
gene10301	rna17541_gene10301	2990.00	2770.41	0.00	0.00	0.00
gene10302	rna17542_gene10302	1411.00	1191.41	38.77	3.97	2.81
gene10303	rna17543_gene10303	1674.00	1454.41	130.08	10.92	7.72
gene10304	rna17544_gene10304,rna17545_gene10304,rna17546_gene10304	2711.00	2491.41	142.32	6.97	4.93
gene10305	rna17547_gene10305	1391.00	1171.41	852.21	88.81	62.76
gene10306	rna17548_gene10306	1160.00	940.41	252.09	32.72	23.12
gene10307	rna17549_gene10307	1833.00	1613.41	152.62	11.55	8.16
gene10308	rna17550_gene10308,rna17551_gene10308	1753.00	1533.41	107.89	8.59	6.07
gene10309	rna17552_gene10309	3568.00	3348.41	2533.31	92.36	65.27
gene1031	rna1778_gene1031	981.00	761.41	52.00	8.34	5.89
gene10310	rna17553_gene10310,rna17554_gene10310	4974.00	4754.41	580.29	14.90	10.53
gene10311	rna17555_gene10311	4797.00	4577.41	7562.87	201.69	142.53
gene10312	rna17556_gene10312	2044.00	1824.41	2.00	0.13	0.09
gene10313	rna17557_gene10313,rna17558_gene10313	1310.00	1090.41	0.00	0.00	0.00
gene10314	rna17559_gene10314	1421.00	1201.41	0.00	0.00	0.00
gene10315	rna17560_gene10315	601.00	381.49	0.00	0.00	0.00
gene10316	rna17561_gene10316,rna17562_gene10316,rna17563_gene10316,rna17564_gene10316,rna17565_gene10316,rna17566_gene10316	1203.00	983.41	38.61	4.79	3.39
gene10317	rna17567_gene10317,rna17568_gene10317,rna17569_gene10317,rna17570_gene10317,rna17571_gene10317,rna17572_gene10317,rna17573_gene10317,rna17574_gene10317,rna17575_gene10317,rna17576_gene10317,rna17577_gene10317	2493.02	2273.43	84.11	4.52	3.19
gene10318	rna17578_gene10318,rna17579_gene10318	3202.00	2982.41	135.34	5.54	3.91
gene10319	rna17580_gene10319,rna17581_gene10319	1475.00	1255.41	35.99	3.50	2.47
gene1032	rna1779_gene1032,rna1780_gene1032	1653.00	1433.41	197.00	16.78	11.86
gene10320	rna17582_gene10320,rna17583_gene10320	1379.53	1159.93	462.50	48.67	34.40
gene10321	rna17584_gene10321	2753.00	2533.41	210.58	10.15	7.17
gene10322	rna17585_gene10322	1777.00	1557.41	419.00	32.84	23.21
gene10323	rna17586_gene10323,rna17587_gene10323	1297.00	1077.41	126.06	14.28	10.09
gene10324	rna17588_gene10324	816.00	596.41	2.00	0.41	0.29
gene10325	rna17589_gene10325	615.00	395.48	743.47	229.49	162.17
gene10326	rna17590_gene10326	3015.00	2795.41	11.91	0.52	0.37
gene10327	rna17591_gene10327,rna17592_gene10327,rna17593_gene10327,rna17594_gene10327	4562.25	4342.66	1227.00	34.49	24.37
gene10328	rna17595_gene10328,rna17596_gene10328,rna17597_gene10328	1284.68	1065.09	82.94	9.51	6.72
gene10329	rna17598_gene10329	977.00	757.41	0.00	0.00	0.00
gene1033	rna1781_gene1033,rna1782_gene1033	3610.00	3390.41	0.00	0.00	0.00
gene10330	rna17599_gene10330,rna17600_gene10330,rna17601_gene10330,rna17602_gene10330	2675.17	2455.58	347.01	17.25	12.19
gene10331	rna17603_gene10331	1039.00	819.41	1.61	0.24	0.17
gene10332	rna17604_gene10332,rna17605_gene10332,rna17606_gene10332,rna17607_gene10332,rna17608_gene10332	1892.00	1672.41	2.00	0.15	0.10
gene10333	rna17609_gene10333	1950.00	1730.41	1.00	0.07	0.05
gene10334	rna17610_gene10334,rna17611_gene10334	2850.00	2630.41	1.00	0.05	0.03
gene10335	rna17612_gene10335	513.00	293.69	0.00	0.00	0.00
gene10336	rna17613_gene10336	519.00	299.67	0.00	0.00	0.00
gene10337	rna17614_gene10337	393.00	175.22	1.00	0.70	0.49
gene10338	rna17615_gene10338	1085.00	865.41	0.00	0.00	0.00
gene10339	rna17616_gene10339	765.00	545.42	1.00	0.22	0.16
gene1034	rna1783_gene1034	2426.00	2206.41	1718.00	95.05	67.17
gene10340	rna17617_gene10340	1095.00	875.41	93.00	12.97	9.16
gene10341	rna17618_gene10341	1647.00	1427.41	76.00	6.50	4.59
gene10342	rna17619_gene10342	2435.00	2215.41	0.00	0.00	0.00
gene10343	rna17620_gene10343	2921.00	2701.41	0.00	0.00	0.00
gene10344	rna17621_gene10344	1280.00	1060.41	122.00	14.04	9.92
gene10345	rna17622_gene10345	614.00	394.48	0.00	0.00	0.00
gene10346	rna17623_gene10346	1840.00	1620.41	1.00	0.08	0.05
gene10347	rna17624_gene10347,rna17625_gene10347,rna17626_gene10347	2227.51	2007.91	145.00	8.82	6.23
gene10348	rna17627_gene10348	2297.00	2077.41	65.00	3.82	2.70
gene10349	rna17628_gene10349,rna17629_gene10349	1942.00	1722.41	5.00	0.35	0.25
gene1035	rna1784_gene1035	1136.00	916.41	1.12	0.15	0.11
gene10350	rna17630_gene10350	2890.00	2670.41	305.26	13.95	9.86
gene10351	rna17631_gene10351,rna17632_gene10351	1339.00	1119.41	26.00	2.84	2.00
gene10352	rna17633_gene10352	1761.00	1541.41	0.00	0.00	0.00
gene10353	rna17634_gene10353	3445.00	3225.41	16.13	0.61	0.43
gene10354	rna17635_gene10354	2865.00	2645.41	445.93	20.58	14.54
gene10355	rna17636_gene10355	514.00	294.69	486.81	201.66	142.51
gene10356	rna17637_gene10356	5791.00	5571.41	1006.90	22.06	15.59
gene10357	rna17638_gene10357	1875.00	1655.41	0.00	0.00	0.00
gene10358	rna17639_gene10358	7358.00	7138.41	152.16	2.60	1.84
gene10359	rna17640_gene10359	1826.00	1606.41	237.79	18.07	12.77
gene1036	rna1785_gene1036	1209.00	989.41	243.00	29.98	21.19
gene10360	rna17641_gene10360,rna17642_gene10360	2890.00	2670.41	2.00	0.09	0.06
gene10361	rna17643_gene10361	1561.00	1341.41	2.29	0.21	0.15
gene10362	rna17644_gene10362	932.00	712.41	27.00	4.63	3.27
gene10363	rna17645_gene10363	770.00	550.42	0.00	0.00	0.00
gene10364	rna17646_gene10364,rna17647_gene10364,rna17648_gene10364	4812.98	4593.38	21.52	0.57	0.40
gene10365	rna17649_gene10365	1344.00	1124.41	1.00	0.11	0.08
gene10366	rna17650_gene10366,rna17651_gene10366,rna17652_gene10366,rna17653_gene10366,rna17654_gene10366,rna17655_gene10366	3905.01	3685.42	46.58	1.54	1.09
gene10367	rna17656_gene10367	609.00	389.48	0.00	0.00	0.00
gene10368	rna17657_gene10368	911.00	691.41	44.00	7.77	5.49
gene10369	rna17658_gene10369	2235.00	2015.41	540.05	32.71	23.12
gene1037	rna1786_gene1037	3175.00	2955.41	1503.00	62.08	43.87
gene10370	rna17659_gene10370	1180.00	960.41	0.00	0.00	0.00
gene10371	rna17660_gene10371,rna17661_gene10371	1675.00	1455.41	0.00	0.00	0.00
gene10372	rna17662_gene10372,rna17663_gene10372	2874.00	2654.41	132.74	6.10	4.31
gene10373	rna17664_gene10373	1012.00	792.41	0.00	0.00	0.00
gene10374	rna17665_gene10374	1227.00	1007.41	0.00	0.00	0.00
gene10375	rna17666_gene10375	1761.00	1541.41	130.00	10.30	7.28
gene10376	rna17667_gene10376	2911.00	2691.41	40.87	1.85	1.31
gene10377	rna17668_gene10377	2865.00	2645.41	497.07	22.94	16.21
gene10378	rna17669_gene10378	512.00	292.69	65.19	27.19	19.21
gene10379	rna17670_gene10379	6100.00	5880.41	743.10	15.43	10.90
gene1038	rna1787_gene1038,rna1788_gene1038	1330.00	1110.41	3.00	0.33	0.23
gene10380	gene10380_gene10380	3216.00	2996.41	11.00	0.45	0.32
gene10381	rna17671_gene10381	3715.00	3495.41	697.02	24.34	17.20
gene10382	rna17672_gene10382	3937.00	3717.41	701.54	23.04	16.28
gene10383	rna17673_gene10383	335.00	119.89	0.00	0.00	0.00
gene10384	gene10384_gene10384	1872.00	1652.41	1.03	0.08	0.05
gene10385	rna17674_gene10385,rna17675_gene10385	6063.96	5844.37	162.16	3.39	2.39
gene10386	rna17676_gene10386	733.00	513.42	35.00	8.32	5.88
gene10387	rna17677_gene10387	845.00	625.41	0.00	0.00	0.00
gene10388	rna17678_gene10388,rna17679_gene10388,rna17680_gene10388	4302.23	4082.64	179.48	5.37	3.79
gene10389	rna17681_gene10389,rna17682_gene10389,rna17683_gene10389,rna17684_gene10389,rna17685_gene10389	3945.00	3725.41	81.42	2.67	1.89
gene1039	gene1039_gene1039	1387.00	1167.41	111.00	11.61	8.20
gene10390	rna17686_gene10390,rna17687_gene10390	1043.00	823.41	0.00	0.00	0.00
gene10391	rna17688_gene10391	2243.00	2023.41	244.95	14.78	10.44
gene10392	rna17689_gene10392,rna17690_gene10392,rna17691_gene10392	1097.00	877.41	65.86	9.16	6.48
gene10393	rna17692_gene10393,rna17693_gene10393,rna17694_gene10393,rna17695_gene10393	6444.72	6225.13	3236.00	63.46	44.84
gene10394	rna17696_gene10394,rna17697_gene10394,rna17698_gene10394	7587.05	7367.45	1439.00	23.84	16.85
gene10395	rna17699_gene10395	1300.00	1080.41	177.00	20.00	14.13
gene10396	rna17700_gene10396	685.00	465.44	16.00	4.20	2.97
gene10397	rna17701_gene10397,rna17702_gene10397	2228.16	2008.57	722.00	43.88	31.01
gene10398	rna17703_gene10398,rna17704_gene10398,rna17705_gene10398,rna17706_gene10398,rna17707_gene10398,rna17708_gene10398,rna17709_gene10398,rna17710_gene10398,rna17711_gene10398,rna17712_gene10398,rna17713_gene10398,rna17714_gene10398,rna17715_gene10398,rna17716_gene10398,rna17717_gene10398,rna17718_gene10398,rna17719_gene10398,rna17720_gene10398,rna17721_gene10398,rna17722_gene10398,rna17723_gene10398,rna17724_gene10398,rna17725_gene10398,rna17726_gene10398,rna17727_gene10398,rna17728_gene10398,rna17729_gene10398,rna17730_gene10398	5005.95	4786.36	1941.00	49.50	34.98
gene10399	rna17731_gene10399	3390.00	3170.41	0.00	0.00	0.00
gene104	rna172_gene104,rna173_gene104	1613.00	1393.41	465.45	40.78	28.82
gene1040	rna1789_gene1040,rna1790_gene1040,rna1791_gene1040	3055.11	2835.52	1627.00	70.04	49.50
gene10400	rna17732_gene10400,rna17733_gene10400	5051.00	4831.41	2.00	0.05	0.04
gene10401	rna17734_gene10401	2723.00	2503.41	28.00	1.37	0.96
gene10402	rna17735_gene10402,rna17736_gene10402,rna17737_gene10402,rna17738_gene10402	3398.00	3178.41	4.00	0.15	0.11
gene10404	rna17740_gene10404	1668.00	1448.41	4.00	0.34	0.24
gene10405	rna17741_gene10405	1034.00	814.41	0.00	0.00	0.00
gene10406	rna17742_gene10406	925.00	705.41	0.00	0.00	0.00
gene10407	rna17743_gene10407	919.00	699.41	1.00	0.17	0.12
gene10408	rna17744_gene10408	636.00	416.46	0.00	0.00	0.00
gene10409	rna17745_gene10409	819.00	599.41	92.00	18.74	13.24
gene1041	rna1792_gene1041	1073.00	853.41	261.44	37.40	26.43
gene10410	rna17746_gene10410	577.00	357.52	3.00	1.02	0.72
gene10411	rna17747_gene10411	2675.00	2455.41	555.00	27.59	19.50
gene10412	rna17748_gene10412,rna17749_gene10412,rna17750_gene10412,rna17751_gene10412	7369.05	7149.45	1407.00	24.02	16.98
gene10413	rna17752_gene10413	573.00	353.53	41.00	14.16	10.00
gene10414	rna17753_gene10414	1622.00	1402.41	0.00	0.00	0.00
gene10415	rna17754_gene10415	825.00	605.41	192.00	38.71	27.36
gene10416	rna17755_gene10416	7424.00	7204.41	3062.00	51.88	36.66
gene10417	rna17756_gene10417	3238.00	3018.41	174.00	7.04	4.97
gene10418	rna17757_gene10418,rna17758_gene10418,rna17759_gene10418,rna17760_gene10418,rna17761_gene10418,rna17762_gene10418,rna17763_gene10418,rna17764_gene10418,rna17765_gene10418,rna17766_gene10418	14768.96	14549.36	3185.00	26.72	18.88
gene10419	rna17767_gene10419	1112.00	892.41	76.00	10.40	7.35
gene1042	rna1793_gene1042	1759.00	1539.41	58.98	4.68	3.30
gene10420	rna17768_gene10420,rna17769_gene10420	3114.58	2894.99	292.00	12.31	8.70
gene10422	rna17771_gene10422,rna17772_gene10422,rna17773_gene10422	2031.61	1812.02	33.00	2.22	1.57
gene10423	rna17774_gene10423	1821.00	1601.41	212.00	16.16	11.42
gene10424	rna17775_gene10424	578.00	358.52	0.00	0.00	0.00
gene10425	rna17776_gene10425,rna17777_gene10425,rna17778_gene10425,rna17779_gene10425,rna17780_gene10425,rna17781_gene10425,rna17782_gene10425	4414.92	4195.33	770.00	22.40	15.83
gene10426	rna17783_gene10426	308.00	95.20	30.00	38.47	27.19
gene10427	rna17784_gene10427	1648.00	1428.41	52.00	4.44	3.14
gene10428	rna17785_gene10428	1219.00	999.41	103.00	12.58	8.89
gene10429	rna17786_gene10429	2075.00	1855.41	17239.00	1134.19	801.50
gene1043	rna1794_gene1043	2273.00	2053.41	189.15	11.24	7.95
gene10430	rna17787_gene10430	1872.00	1652.41	0.00	0.00	0.00
gene10431	rna17788_gene10431	1880.00	1660.41	0.00	0.00	0.00
gene10432	rna17789_gene10432	2435.00	2215.41	0.00	0.00	0.00
gene10433	rna17790_gene10433	2306.00	2086.41	0.00	0.00	0.00
gene10434	rna17791_gene10434	1249.00	1029.41	0.00	0.00	0.00
gene10435	rna17792_gene10435	4157.00	3937.41	503.00	15.59	11.02
gene10436	gene10436_gene10436	4811.00	4591.41	201.00	5.34	3.78
gene10438	gene10438_gene10438	4602.00	4382.41	79.00	2.20	1.56
gene10439	rna17794_gene10439	548.00	328.58	0.00	0.00	0.00
gene1044	rna1795_gene1044	832.00	612.41	7.45	1.48	1.05
gene10440	rna17795_gene10440	2278.00	2058.41	0.00	0.00	0.00
gene10441	rna17796_gene10441	534.00	314.61	0.00	0.00	0.00
gene10442	rna17797_gene10442	1286.00	1066.41	0.00	0.00	0.00
gene10443	gene10443_gene10443	3981.00	3761.41	46.00	1.49	1.05
gene10444	gene10444_gene10444	3437.00	3217.41	41.00	1.56	1.10
gene10445	rna17798_gene10445,rna17799_gene10445,rna17800_gene10445	4332.40	4112.81	185.00	5.49	3.88
gene10446	rna17801_gene10446,rna17802_gene10446,rna17803_gene10446,rna17804_gene10446,rna17805_gene10446	4098.47	3878.88	302.00	9.50	6.72
gene10447	rna17806_gene10447,rna17807_gene10447	4028.60	3809.01	260.00	8.33	5.89
gene10448	rna17808_gene10448	4031.00	3811.41	736.00	23.57	16.66
gene10449	rna17809_gene10449	2268.00	2048.41	215.00	12.81	9.05
gene1045	rna1796_gene1045,rna1797_gene1045	2080.95	1861.36	200.67	13.16	9.30
gene10450	rna17810_gene10450	1798.00	1578.41	104.00	8.04	5.68
gene10451	rna17811_gene10451,rna17812_gene10451	1787.00	1567.41	4.00	0.31	0.22
gene10452	rna17813_gene10452,rna17814_gene10452	1645.51	1425.92	23.00	1.97	1.39
gene10453	rna17815_gene10453	2182.00	1962.41	2.00	0.12	0.09
gene10454	rna17816_gene10454,rna17817_gene10454	1587.51	1367.92	592.00	52.83	37.33
gene10455	rna17818_gene10455	1223.00	1003.41	152.00	18.49	13.07
gene10456	rna17819_gene10456	3027.00	2807.41	26.00	1.13	0.80
gene10457	rna17820_gene10457,rna17821_gene10457	2943.00	2723.41	362.00	16.23	11.47
gene10458	rna17822_gene10458	1620.00	1400.41	91.00	7.93	5.61
gene10459	rna17823_gene10459	1299.00	1079.41	0.00	0.00	0.00
gene1046	rna1798_gene1046	2050.00	1830.41	149.26	9.95	7.03
gene10460	rna17824_gene10460,rna17825_gene10460,rna17826_gene10460,rna17827_gene10460,rna17828_gene10460,rna17829_gene10460,rna17830_gene10460	5510.00	5290.41	72.00	1.66	1.17
gene10461	rna17831_gene10461	7266.00	7046.41	421.00	7.29	5.15
gene10462	rna17832_gene10462,rna17833_gene10462,rna17834_gene10462,rna17835_gene10462	2349.17	2129.58	2051.00	117.57	83.08
gene10463	rna17836_gene10463	2372.00	2152.41	1.00	0.06	0.04
gene10464	rna17837_gene10464	1958.00	1738.41	3.00	0.21	0.15
gene10465	rna17838_gene10465	2278.00	2058.41	0.00	0.00	0.00
gene10466	rna17839_gene10466	2862.00	2642.41	17.00	0.79	0.55
gene10467	rna17840_gene10467	2620.00	2400.41	0.00	0.00	0.00
gene10468	rna17841_gene10468,rna17842_gene10468,rna17843_gene10468,rna17844_gene10468,rna17845_gene10468,rna17846_gene10468,rna17847_gene10468	3017.00	2797.41	40.00	1.75	1.23
gene10469	rna17848_gene10469,rna17849_gene10469	2024.00	1804.41	153.00	10.35	7.31
gene1047	rna1799_gene1047	1630.00	1410.41	93.19	8.07	5.70
gene10470	rna17850_gene10470,rna17851_gene10470,rna17852_gene10470,rna17853_gene10470,rna17854_gene10470,rna17855_gene10470	6036.96	5817.37	308.00	6.46	4.57
gene10471	rna17856_gene10471,rna17857_gene10471,rna17858_gene10471,rna17859_gene10471,rna17860_gene10471,rna17861_gene10471,rna17862_gene10471	2729.62	2510.02	804.00	39.10	27.63
gene10472	rna17863_gene10472	1463.00	1243.41	37.00	3.63	2.57
gene10473	rna17864_gene10473,rna17865_gene10473,rna17866_gene10473	3943.68	3724.09	524.00	17.18	12.14
gene10474	rna17867_gene10474,rna17868_gene10474,rna17869_gene10474,rna17870_gene10474,rna17871_gene10474	2373.70	2154.11	397.00	22.50	15.90
gene10475	rna17872_gene10475,rna17873_gene10475,rna17874_gene10475,rna17875_gene10475	1067.00	847.41	127.00	18.29	12.93
gene10476	rna17876_gene10476,rna17877_gene10476,rna17878_gene10476	4976.00	4756.41	72.00	1.85	1.31
gene10477	rna17879_gene10477,rna17880_gene10477	595.00	375.50	1.00	0.33	0.23
gene10478	rna17881_gene10478	3520.00	3300.41	3.00	0.11	0.08
gene10479	rna17882_gene10479	2062.00	1842.41	2.00	0.13	0.09
gene1048	rna1800_gene1048	4168.00	3948.41	9.92	0.31	0.22
gene10480	rna17883_gene10480	1125.00	905.41	0.00	0.00	0.00
gene10481	rna17884_gene10481	1227.00	1007.41	132.00	15.99	11.30
gene10482	rna17885_gene10482,rna17886_gene10482	392.00	177.00	0.00	0.00	0.00
gene10483	rna17887_gene10483	2065.00	1845.41	0.00	0.00	0.00
gene10484	rna17888_gene10484	1141.00	921.41	21.00	2.78	1.97
gene10485	rna17889_gene10485,rna17890_gene10485	1099.00	879.41	0.00	0.00	0.00
gene10486	rna17891_gene10486	1269.00	1049.41	0.00	0.00	0.00
gene10487	rna17892_gene10487	392.00	174.25	0.00	0.00	0.00
gene10488	rna17893_gene10488,rna17894_gene10488	1333.50	1113.91	0.00	0.00	0.00
gene10489	rna17895_gene10489	1350.00	1130.41	34.00	3.67	2.59
gene1049	rna1801_gene1049,rna1802_gene1049	3887.00	3667.41	188.00	6.26	4.42
gene10490	rna17896_gene10490	1275.00	1055.41	7.00	0.81	0.57
gene10491	rna17897_gene10491	4179.00	3959.41	1900.00	58.58	41.40
gene10492	rna17898_gene10492	876.00	656.41	60.00	11.16	7.89
gene10493	rna17899_gene10493	579.00	359.52	528.00	179.28	126.69
gene10494	rna17900_gene10494	2369.00	2149.41	48.03	2.73	1.93
gene10495	rna17901_gene10495	9124.00	8904.41	1210.97	16.60	11.73
gene10496	rna17902_gene10496	3163.00	2943.41	8.00	0.33	0.23
gene10497	rna17903_gene10497	1417.00	1197.41	50.00	5.10	3.60
gene10498	rna17904_gene10498,rna17905_gene10498,rna17906_gene10498,rna17907_gene10498	2058.71	1839.11	989.00	65.65	46.39
gene10499	rna17908_gene10499,rna17909_gene10499,rna17910_gene10499,rna17911_gene10499	5725.74	5506.15	179.93	3.99	2.82
gene105	rna174_gene105,rna175_gene105	1662.74	1443.15	434.55	36.76	25.98
gene1050	rna1803_gene1050	2758.00	2538.41	91.24	4.39	3.10
gene10500	rna17912_gene10500	4385.00	4165.41	1251.00	36.66	25.91
gene10501	rna17913_gene10501,rna17914_gene10501	1015.50	795.91	0.00	0.00	0.00
gene10502	rna17915_gene10502,rna17916_gene10502	1342.00	1122.41	13.00	1.41	1.00
gene10503	rna17917_gene10503,rna17918_gene10503,rna17919_gene10503	1242.00	1022.41	6.00	0.72	0.51
gene10504	rna17920_gene10504,rna17921_gene10504	1472.00	1252.41	15.00	1.46	1.03
gene10505	rna17922_gene10505	1916.00	1696.41	110.60	7.96	5.62
gene10506	rna17923_gene10506	4711.00	4491.41	3301.40	89.73	63.41
gene10507	rna17924_gene10507	912.00	692.41	317.00	55.89	39.49
gene10508	rna17925_gene10508	1339.00	1119.41	395.00	43.07	30.44
gene10509	rna17926_gene10509	1113.00	893.41	18.35	2.51	1.77
gene1051	rna1804_gene1051	3448.00	3228.41	0.00	0.00	0.00
gene10510	rna17927_gene10510	3824.00	3604.41	145.00	4.91	3.47
gene10511	rna17928_gene10511	813.00	593.41	2.00	0.41	0.29
gene10512	rna17929_gene10512	2519.00	2299.41	7.00	0.37	0.26
gene10513	rna17930_gene10513	1247.00	1027.41	0.00	0.00	0.00
gene10514	rna17931_gene10514	940.00	720.41	4.00	0.68	0.48
gene10515	rna17932_gene10515	1230.00	1010.41	20.00	2.42	1.71
gene10516	rna17933_gene10516	1067.00	847.41	2.00	0.29	0.20
