"gene10171",266.74,171.81,259.42,617.14,178.45,405.4,445.54,333.96,210.33,394.91,314.77,455.09,586.13,286.52,339.2,527.73,533.85,552.66,296.83,426.05,184.55,228.33,321.95,20.57
"gene10172",49.06,22.75,90.4,62.38,21.06,60.03,21.11,45.1,59.24,20.58,53.3,30.48,7.42,34.45,26.38,10.09,39.61,74.41,67.2,27.85,5.7,56.39,45.11,7.42
"gene10173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,1,0,0,2,0,0,0,0
"gene10174",0,0,13.51,2.83,1,0,0,17.59,1,3.44,2.62,1,3,2.04,0,1,0,2.59,1,2.18,2,0,0,1
"gene10175",0,0,1.19,1,0,0,0,2,0,0,0,0,0,11.32,0,0,0,0,0,0,1,0,0,0
"gene10176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0
"gene10177",8.14,29.76,11.3,43.38,95.8,7.23,189,24.51,41.45,46.64,30.35,22.76,16.64,32.98,23.54,106.11,104.3,30.02,121.86,51.69,57.02,33.98,31.41,17.29
"gene10178",3,1,4,4.27,6.13,2,2,6.62,1,0,8.25,4,2,1,3.87,0,0,4.44,13.94,1,3,0,6.18,0
"gene10179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene1018",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"gene10180",3.15,1.25,2.62,7.38,4.97,0,1,4,0,0,0,0,0,0,0,0,0,1.93,0,0,2.52,1,6.35,4.35
"gene10181",2.2,5.28,3,0,3.53,2,1.69,1,0,0,14.09,0,0,0,1.86,0,0,3.65,0,0,0,0,12.63,1
"gene10182",1.84,0,2.77,1.11,1.62,0,0.59,0.56,0,0,7.54,0,0,0,3,0.62,0,1.52,0,0,0,0,11.12,1
"gene10183",0,0,0,2.1,0.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.59,0
"gene10184",5.96,4.95,0.48,17.48,7.71,0,0,0,1.16,0,0,0,0,5.69,0,0,1,2.27,0,0,1.48,1,4.89,6.33
"gene10185",8.72,1.3,1.2,8.76,1.39,2,0,0,7.38,1.98,1.93,0,1,3.31,0,0,1,1.95,0,0,0,0,1.35,1.28
"gene10186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10188",40.87,5.66,17.02,38.12,139.75,0,40.98,64.12,0,38.94,94.7,21.92,48.94,88.24,44.74,35.81,46.75,0,67.22,127.06,34.6,44.62,99.97,46.01
"gene10189",853.33,1448.63,1033.98,1456.87,1061.38,1055.37,1057.89,1761.1,845.1,1418.74,1248.49,324.6,558.64,633.06,881.52,916.23,862.82,648.4,739.2,963.72,1154.19,1114.62,1031.46,714.29
"gene1019",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene10190",1265.8,1524.19,1254.39,1727.57,1265.69,1404.37,1115.16,1434.93,1263.57,1069.04,1256,1258,1224.79,1192.59,1548.42,1517.28,1494.51,1302.78,1891.05,1419,1366.47,1101.64,1400.6,1076.07
"gene10191",56.41,11.54,54.33,19.82,63,29.43,25.13,4.9,10.63,24.41,12.61,31.24,46.13,54.01,8.77,29.38,6.91,74.42,45.46,13.71,29.11,25.4,14.68,7.74
"gene10192",329.32,275.37,328.8,393.6,359.59,317.72,373.56,411.19,335.01,301.18,488.2,410.42,245.14,374.56,256.48,601.86,352.27,362.34,338.22,434.51,449.36,325.79,438.64,446.48
"gene10193",3.3,17.29,0,44.53,13.76,28.83,57.98,25.15,7.63,19.59,12.48,80.44,7.16,26.24,7.85,7.48,0,25.21,37.65,24.48,22.21,10.62,0,35.6
"gene10194",87.35,54.14,89.8,123.57,67.54,101.88,134.3,51.5,139.52,93.78,108.34,48.39,64.62,49.24,75.86,805.27,52.71,123.41,97.92,67.07,49.38,101.27,70.7,91.03
"gene10195",2082.24,3700.35,3681.18,4202.51,3257.43,3221.97,3916.47,5468.56,3879.62,4663.57,2676.36,3692.79,2759.57,2713.19,1694.73,4543.76,2570.96,3267.91,2301.87,2674.05,2929.45,1982.87,1375.38,2774.8
"gene10196",431.8,89.5,238.13,226.09,172.62,151.61,117.73,246.89,43.12,86.54,223.88,230.06,296.33,241.47,174.52,171.4,224.23,342.84,246.05,120.95,124.27,411.49,151.88,151.3
"gene10197",316,436,390,328,356,349,336,305,362,330,320,288,302,330,344,263,314,419,322,274,309,307,330,263
"gene10198",476,82,166,281,555,315,185,179,194,206,202,152,291,251,218,148,184,257,328,244,277,179,392,149
"gene10199",193,187,162,227,185,174,139,199,175,126,165,119,117,161,132,173,168,163,207,134,135,112,203,161
"gene102",387,201,166,191,287,228,162,176,160,212,198,140,165,124,169,121,259,126,224,167,222,277,194,155
"gene1020",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"gene10200",416,460,406,554,430,374,283,424,388,270,383,360,337,310,334,329,401,417,393,300,303,340,436,372
"gene10201",1551,2132,1299,1525,950,1490,952,1582,904,1060,1594,1022,623,1103,878,2156,1373,1294,1064,1431,1172,2175,2011,775
"gene10202",1,6.58,0,6.58,0,0,0,0,9.12,0,0,0,1.15,0,2.29,0,0,0,0,0,3,0,0,1.22
"gene10203",955,817,896,941,760,708,652,1080,724,695,955,641,676,727,699,778,877,898,882,657,758,810,699,690
"gene10204",229.01,86.37,51.32,300.11,52.3,43.84,72.41,66.14,26.43,40.62,25.84,45.26,17.22,152.04,149.61,28.59,13.92,24.93,9.58,60.23,1.31,279.68,97.37,39.48
"gene10205",301,338,245,300,270,216,182,267,296,199,260,204,155,207,156,320,227,325,253,195,182,206,275,184
"gene10206",67,64,43,56,33,39,46,45,36,25,45,34,25,25,35,35,61,48,69,32,40,31,33,33
"gene10207",152,144,191,144,139,139,143,116,134,120,144,86,111,92,100,117,205,131,160,83,130,155,97,115
"gene10208",4,0,0,1,2,1,4,1,0,0,1,2,8,0,0,0,0,2,0,0,0,0,2,1
"gene10209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene1021",14,17,11,27,13,7,14,9,9,15,12,7,10,6,4,12,18,10,53,4,12,8,15,4
"gene10210",664,406,442,558,617,500,333,478,467,504,510,373,379,406,420,450,516,570,520,384,361,416,408,468
"gene10211",574,899,623,666,654,658,685,1171,665,538,628,562,526,1084,775,782,515,862,749,617,612,816,696,644
"gene10212",12,55,28,54,25,12,17,68,33,26,22,29,16,42,33,65,22,89,47,12,51,22,65,25
"gene10213",1532,1528,1361,1517,1682,1535,1116,1546,1596,1101,1621,1250,1137,1535,1521,1042,1350,1394,1440,1094,1474,1107,1126,992
"gene10214",2,1,3,1,2,1,0,3,1,1,0,2,3,1,0,1,0,2,0,1,0,2,2,0
"gene10215",237,169,358,380,196,216,91,151,242,83,430,66,108,80,210,160,79,221,81,116,71,113,327,59
"gene10216",1,9,13,3,5,6,6,7,2,8,0,1,5,17,4,5,17,4,9,5,19,6,5,5
"gene10217",11,28,37,18,16,23,19,14,41,11,20,33,10,40,27,25,25,28,4,37,15,8,35,24
"gene10218",0,0,11,2,4,2,2,14,8,7,4,22,2,8,2,0,1,0,3,2,5,2,4,8
"gene10219",1281,1060,739,1362,982,858,648,1148,796,806,865,675,487,763,643,835,1030,709,933,755,702,1041,804,792
"gene1022",1539,575,629,962,600,658,428,512,634,960,667,377,393,481,425,216,653,862,686,636,659,371,584,1009
"gene10220",2,0,10,19,32,8,7,19,9,16,14,19,6,15,8,5,2,5,8,3,14,8,3,19
"gene10221",3,9,19,49,77,9,21,78,116,10,16,52,14,10,14,5,6,14,7,8,7,38,8,82
"gene10222",346,115,0,196,361,0,403,801,432,128,51,318,324,0,79,820,85,120,529,825,3,169,395,335
"gene10223",2,278,297,284,279,80,210,22,26,61,27,9,70,887,490,18,457,314,222,0,219,20,67,49
"gene10224",3,399,714,974,6,0,1,1,2,0,4,2,1,862,410,1,129,0,2,4,71,1,1,5
"gene10225",361.98,1070,965.07,523.79,660.51,1323.38,0,46.7,87.91,1728.44,56.02,49.1,866.99,901.99,911,271,871.92,104,49.15,313,1144.99,265.1,570.09,31.52
"gene10226",75,341,778,387.99,312.5,948.99,4.91,17.31,28.03,366,29.32,3.57,578.16,580,533,71,153,289,233.32,296.01,461,128,190.22,33.96
"gene10227",69.75,87.59,70.59,115.39,58.15,69.29,35.29,75.49,66.96,126.88,46.95,51.84,64.18,81.33,84.47,86.02,83.19,80.11,100.78,79.99,107.94,61.68,120.3,81.86
"gene10228",22.26,68.99,422.94,635.37,225.88,187.15,57.05,117.39,106.26,29.05,73.91,152.05,108.32,48.11,60.23,64.7,35.23,83.97,30.28,61.28,132.7,105.64,53,156.36
"gene10229",20.05,51.78,88.96,117.06,36.27,78.55,63.41,37.85,26.08,39.34,66.28,48.65,49.97,72.32,28.72,108.66,96.78,64.5,76.65,62.43,32.58,46.18,21.74,40.21
"gene1023",96,63,166,938,365,822,139,380,459,750,260,491,246,46,263,371,53,183,226,577,1773,393,137,511
"gene10230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10231",51.82,87.02,42.94,107.47,25.28,140.95,53.21,64.65,40.11,94.5,146.81,155.11,33.42,40.08,46.47,118.04,50.4,135.04,57.91,146.3,111.5,57.36,160.02,128.18
"gene10232",0,0,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0
"gene10233",1178,888,935,125.53,822,418,654.79,748,1166,613,993.99,660,780.9,337.83,394,916,699,1344,338,100.45,678,1215,151,1168
"gene10234",728.72,820.84,335.17,525.36,760.37,1152.55,663.48,844.2,754.03,672.84,1142.27,605.43,672.53,480.56,447.17,895.59,608.81,903.46,974.43,544.12,847.98,349.47,727.76,906.97
"gene10235",123.23,349.85,161.68,204.47,190.26,146.16,209.08,273.32,241.66,64.12,228.92,135.37,139.72,276.24,159.06,445.24,484.84,361.23,268.97,143.89,274.27,55.18,344.9,212.7
"gene10236",193.79,468.66,177.83,183.36,185.98,161.83,220.58,294.28,232.76,26.74,398,133.57,226.55,11.96,182.74,344,403.55,401,205.76,135.66,401,20.19,300.61,330.69
"gene10237",263,183,143,149,178,154,158,145,164,120,205,129,122,114,134,340,291,293,198,139,87,163,222,139
"gene10238",39.78,45,107.92,99.23,54.44,51.14,33.68,5.02,49.43,82.99,59.78,46.62,50,54.95,23.53,23.6,93.69,56.68,70.21,23,94.12,62,13.02,40.59
"gene10239",84.61,0,75.58,0,98.65,0,3.25,0,0,0,1.09,0,0,0,81.24,0,0,0,96.66,0,104.05,85.4,60.69,104.36
"gene1024",7,130,69,33,509,247,167,97,130,461,161,64,84,9,607,34,255,86,488,218,37,16,90,32
"gene10240",1068.23,1361.81,1373.13,782.35,1235.12,147.23,49.44,89.99,364.92,1686.52,408.16,276.51,340.48,323.58,1444.74,130.3,670.84,1865.91,648.15,367.84,1363.89,1106.38,83.86,1907.87
"gene10241",241.31,189.72,71.23,204.69,173.9,112,33.11,35.08,97.77,211.49,120.24,73.46,48.73,60.91,132.03,95.35,206.84,267.18,85.18,142.6,163.93,135.19,70.25,131.44
"gene10242",5,4,61.71,5,1,0,0,0,0,0,0,0,0,0,52.75,5,1,9,0,1,0,0,0,0
"gene10243",40,15.06,31.33,47.68,12.51,29.66,33.94,40.07,20.25,11.16,27.67,18.38,15.07,18.09,43.67,33.81,18.84,28.82,29.19,25.83,5.24,29.84,24.06,26.11
"gene10244",0,0,24.89,0,1.87,0,1,86.65,0,0,0,0,0,2.16,0,2,0,1,0,0,1.26,0,0.61,0
"gene10245",2.64,0,67.58,0,0,0,1,10.6,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,4.64
"gene10246",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"gene10247",502.87,795.98,567.5,562.4,367.54,554.37,375.38,620.2,542.82,396.27,614.23,630.75,439.27,437.78,332.75,787.56,396.9,589.11,424.66,308.92,551.55,379.74,386.7,409.84
"gene10248",1274.65,2019.45,1414.88,1538.48,850.49,1185.01,861.15,2455.66,1741.67,1461.95,1741.53,1539.18,1308.43,1278.39,1099.77,2147.89,1019.68,1872.67,1852.84,968.46,1626.82,1248.45,1217.69,1367.26
"gene10249",18.04,23.59,9.04,12.91,83.31,7.16,10.25,8.03,13.09,21.25,136,13.25,48.23,45.46,1.01,10.06,24.41,7.17,11.58,23.16,17.07,11.29,20.84,31
"gene1025",95,108,51,44,22,95,37,23,122,23,64,47,43,0,13,2,124,65,0,3,2,87,41,3
"gene10250",36.65,7.65,9.43,35.12,18,45.28,29.09,33.71,22.35,4.79,26.12,14.76,6,30.45,20.33,25.74,3.41,18.77,7.5,21.9,84.42,77.2,26.65,16.97
"gene10251",1.01,28.48,11.71,3.11,4.94,11.31,14.27,24.73,2.36,7.69,13.49,3.81,5.05,10.01,31.96,0,3.31,29.77,25.73,11.45,8.09,9.68,16,10.86
"gene10252",2.85,45.7,9.37,16.97,18.96,16.79,14.69,39.85,15.26,7.65,24.03,16.27,11.95,18.17,22.73,11.68,12.69,10.66,18.77,11.47,8.89,12.37,25.49,32.46
"gene10253",63.93,79.38,21.83,46.47,27.6,35.45,85.56,97.48,60.55,78.29,71.35,94.28,45.3,60.72,54.94,43.39,54.94,52.79,39.15,24.23,41.49,49.23,62.9,32.03
"gene10254",55.64,51.63,51.13,112.22,87.56,83.68,81.21,141.51,81.62,78.59,103.4,80.36,58.66,62.49,85.45,51.12,72.37,57.24,79.13,122.36,124.96,93.92,164.45,60.84
"gene10255",111.03,24.74,95.22,49.67,34.14,51.38,36.91,88.23,71.51,42.55,93.54,36.88,17.58,51.72,24.65,21.81,45.63,108.3,87.53,72.18,82.17,81.68,61.71,60.05
"gene10256",6.97,138.22,444.25,218.43,43.37,5.51,210.56,688.95,366.73,732.71,55.06,262.62,133.96,227.15,90.31,124.77,525.89,594.13,376.82,621.91,119.59,175.79,447.95,350.14
"gene10257",126.02,442.49,194.13,331.72,559.81,269.3,265.96,120.15,192.54,87.41,198.06,66.89,260.59,133.96,105.27,305.45,214.22,0,139.42,17.2,395.03,162.91,204.07,61.82
"gene10258",251.32,109.4,81.11,84.77,255.93,83.62,146.46,101.5,74.9,154.32,75.44,77.43,64.66,44.36,49.66,197.1,201.06,191.52,94.35,114.33,78.81,132.38,146.5,118.55
"gene10259",168.69,189.72,130.12,138.65,194.93,245.64,128.01,94.72,148.27,204.88,148.01,85.32,109.74,107.41,109.81,129.06,183.24,144.19,204.3,109.69,160.94,120.11,155.43,92.93
"gene1026",891,995,694,959,698,738,613,951,641,703,872,665,447,764,575,843,789,873,735,710,702,639,886,568
"gene10260",1917.61,1670.69,1110.95,887.77,848.33,689.86,791.47,1644.16,1034.68,983.02,696.56,1157.14,1003.56,989.46,564.86,1109.69,1373.14,1809.37,1558.85,780.32,1293.77,944.69,1038.9,1294.6
"gene10261",294.41,349.59,95.56,149.9,253.21,267.89,169.54,206.89,78.07,168.25,227.8,234.24,139.92,210.62,162.33,311.26,325.26,368.92,228.72,206.91,316.91,197.71,288.35,154.39
"gene10262",47,37,26,37,40,32,0,1,25,72,25,33,12,6,33,7,29,24,25,10,45,2,66,9
"gene10263",3762.4,6358.67,4320.18,5562.53,5815.47,4738.77,2291,4091.68,4337.43,7547.7,2519.65,3960.64,1869.79,3424.04,3908.22,11680.08,3692.26,4125.1,4463.83,4609.18,3717.48,2345.13,14316.04,8016.89
"gene10264",0,4,3.43,3.5,8.97,4.49,18.41,2,11.91,26.18,0,24.16,3.33,0,3.86,28,0,39,31.34,0,8,1,86.8,18.63
"gene10265",0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"gene10266",4,0,5.47,8,0,11,1,1.08,7.43,0,0,8,4,1,7,2,2,19.04,1,1,3,1,7,7.96
"gene10267",28.39,47.03,29.61,51,34.99,16.81,12.87,30.99,27,26.99,30,45,14.02,57,26,17.77,51.53,46,10.07,22.96,35.62,34,21.95,49.95
"gene10268",59.56,36.15,46.76,16.26,40.87,28.23,29.39,61.76,11.89,7.03,9.75,10.85,34.86,21.18,19.08,22.22,17.85,8.35,24.58,14.29,32.66,39.39,12.85,134.31
"gene10269",119.06,206.86,243.47,187.95,135.36,154.89,124.02,133.33,177.36,99.08,181.1,161.75,88.34,154.27,53.83,133.66,168.56,285.57,130.5,183.57,178.04,211.89,141.97,151.86
"gene1027",6756,5332,5627,6572,5109,5150,4225,6105,4207,5156,5197,5089,3880,4045,4461,5949,4257,4897,4876,4697,4536,6257,5575,4208
"gene10270",105.23,171.46,226.67,70.23,185.36,175.75,81.62,117.46,72.3,36.01,183.41,90.73,75.25,89.56,55.03,89.81,109.56,69.4,58.21,359.83,34.78,98.66,123.6,83.97
"gene10271",149.14,107.61,159.22,62.35,97.59,306.81,281.98,136.46,66.92,55.27,340.89,185.65,81,85.64,4.08,136.29,136.02,126.87,97.29,145.08,15.8,97.01,120.94,122.2
"gene10272",941.5,804,655.5,1498,647.5,1290.5,647.5,926.5,388,985,2006.5,761.5,257.5,1015,477.5,1130.5,1178.5,762.5,382.5,1727,506.5,462.5,1059.5,1096.5
"gene10273",91.2,43.1,110.35,169.18,26.01,110.34,53.15,108.35,34.46,23.22,90.12,41.76,26.23,67.6,97.91,133.09,52.33,100.31,71.37,68.75,97.91,114.42,166.86,88.59
"gene10274",193.02,5,262.93,56.21,842.49,263.62,967,517.3,1235.09,402.56,949.98,693.9,1074.01,72.01,87,358,64.08,496,903.85,761,39.01,98.9,295.91,308.48
"gene10275",118,78,153,11.01,310.5,6.01,209.09,166.69,202.97,7,48.68,172.43,195.84,0,0,32,12,8,72.68,167.99,0,0,398.78,107.04
"gene10276",120.25,78.41,74.41,57.61,106.85,72.71,71.71,89.51,53.04,93.12,99.05,38.16,70.82,41.67,55.53,44.98,62.81,104.89,78.22,78.01,82.06,100.32,67.7,134.14
"gene10277",49.74,168.01,474.06,262.63,154.12,571.85,25.95,4.61,40.74,50.95,15.09,53.95,15.68,30.89,227.77,99.3,183.77,106.03,138.72,30.72,207.3,106.36,28,5.64
"gene10278",128.95,169.22,170.04,152.94,87.73,112.45,78.59,92.15,103.92,142.66,155.72,120.35,73.03,116.68,109.28,135.34,150.22,109.5,66.35,124.57,115.42,108.82,127.26,110.79
"gene10279",0,0,1,1,1,0,0,6,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"gene1028",109,21,188,109,23,13,1324,68,127,75,77,198,67,7,42,121,28,346,30,50,2431,91,175,164
"gene10280",77.18,31.98,114.06,24.53,67.72,83.05,28.79,107.35,34.89,14.5,83.19,45.89,29.58,30.92,10.53,64.96,40.6,102.96,76.09,39.7,47.5,104.64,113.98,60.82
"gene10281",32,198,32.32,26,17,38,26,30,16,15,28,42,33,12,3,36,24,61,33,38,13,43.21,46,50
"gene10282",12.88,19.26,20.51,2.32,9.74,7.75,41.08,1.6,1.3,5.3,3.43,3.83,3.68,59.42,7.17,14.53,7.26,7.78,1.97,5.74,2.65,4.75,3.08,17.83
"gene10283",4,1,1,173.47,0,98,63.21,104,2,334,3.01,6,50.1,60.17,60,1,2,3,315,136.55,106,5,86,1
"gene10284",1535.28,1550.16,2279.83,2189.64,1176.63,1578.45,1505.52,1605.8,1547.97,1715.16,1638.73,1458.57,1249.47,1377.44,1896.83,1343.41,1760.19,1665.54,1712.57,1568.88,1452.02,1540.53,1978.24,1277.03
"gene10285",326.77,204.15,468.32,379.53,302.74,345.84,216.92,190.68,117.34,334.88,344.08,216.63,230.28,145.76,283.94,171.76,248.16,189.77,257.03,320.11,189.73,361.82,184.1,153.3
"gene10286",371.21,13.34,258.17,287.64,266.02,234.17,2.42,4.72,1.24,558.26,0,245.43,2.45,230.04,227.26,0,2.45,0,207.24,239.34,0,716.81,2.39,1.31
"gene10287",65.22,0,21.08,12.77,36.56,17.86,25.32,42.98,20.57,4.01,17.22,3.38,32,3.05,29.47,4.4,7.31,17.32,38.79,8,17.88,3,16.98,17.41
"gene10288",79.39,136,91.42,166,113.35,149,133.75,221,133,140,129.91,126,123,99,73.76,125,130,154,74.34,120,81.95,64.6,169.31,60.64
"gene10289",1487.77,2435.19,1297.87,1574.65,971.88,2407.77,2090.56,2949.01,1695.08,455.48,2385.84,1648.49,603.52,1889.42,541.26,3345.7,1404.16,1913.09,1573.85,1911.16,430.11,1507.62,3103.14,1354.13
"gene1029",13,62,94,13,14,1,1565,26,27,44,20,107,46,0,39,40,21,91,134,2,1164,32,93,75
"gene10290",911.69,357.28,233.77,358.31,363.1,461,390.89,507.92,528.23,347.51,593.76,321.54,193.27,414.09,282.97,458.65,256.16,553.82,515.82,477.4,319.07,622.81,473.75,445.56
"gene10291",4,2,54.29,4,5,0,0,0,1,1,0,0,0,0,15.25,2,0,5,0,1,0,1,0,0
"gene10292",20,30.94,8.67,7.32,21.49,18.34,7.06,11.93,18.75,34.84,26.33,13.62,34.93,4.91,14.33,17.19,29.16,37.18,8.81,9.17,23.76,18.16,8.94,9.89
"gene10293",0,0,37.11,0,2.13,0,0,62.35,0,0,0,0,0,19.84,0,0,0,0,0,0,1.74,1,1.39,0
"gene10294",1.36,0,48.42,0,0,0,1,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2.36
"gene10295",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10296",407.13,305.02,238.5,354.6,261.46,364.63,338.62,185.8,203.18,263.73,279.77,162.25,215.73,384.22,402.25,212.44,552.1,527.89,395.34,443.08,251.45,385.26,536.3,273.16
"gene10297",858.35,1005.55,557.12,908.52,1141.51,1126.99,910.85,904.34,688.33,755.05,849.47,566.82,448.57,703.61,1020.23,546.11,1190.32,737.33,980.16,1303.54,730.18,772.55,1645.31,518.74
"gene10298",40.96,104.41,89.96,153.09,103.69,127.84,102.75,129.97,103.91,61.75,28,30.75,24.77,52.54,111.99,130.94,52.59,85.83,114.42,90.84,71.93,117.71,107.16,64
"gene10299",24.29,135.17,132.49,69.34,52.31,49.62,69.76,81.92,61.02,20.54,131.16,59.32,11,153.27,44.99,184.7,75.59,33.9,55.31,57.11,21.55,35.75,98.73,39.7
"gene103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene1030",13,23,22,33,15,9,70,13,14,19,41,38,25,6,57,15,5,162,68,2,80,38,26,17
"gene10300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"gene10301",0.2,0,0,11.46,8.79,0,6.21,3.78,4.01,2.33,5.2,2.84,0,2.09,0,137.88,1,22.9,10.69,3.07,2.05,0,6.13,0
"gene10302",50.07,79.62,42.17,56.53,20.4,16.55,38.44,72.52,38.45,63.71,39.65,33.72,23.7,29.28,25.06,116.61,28.06,47.21,45.85,19.77,32.51,38.77,49.1,21.97
"gene10303",258.36,347.37,154.87,232.78,158.44,235.32,176.79,240.49,122.38,171.41,214.6,101.64,85.34,146.51,142.55,287.88,88.63,171.76,144.87,163.64,173.04,130.08,184.55,118.16
"gene10304",146.97,59.26,57.78,82.33,41.86,54.62,58.09,88.77,38.49,50.45,57.46,26.12,38.42,39.28,17.35,100.19,48.37,95.7,48.47,63.82,69.83,142.32,52.29,26.95
"gene10305",2217.03,1662.78,901.75,1625.57,1275.63,1839.49,930.44,1296.05,607.27,921.29,2327.94,874.38,926.04,1166.85,1469.69,1813.23,944.11,835.87,1060.18,1331.09,1442.41,852.21,965.05,1098.86
"gene10306",430.98,179.51,364.87,246.28,189.19,160.7,227.04,315.85,261.46,396.59,371.94,359.11,177.41,328.04,297.73,194.55,239.78,581,292.58,431.8,227.97,252.09,360.93,363.18
"gene10307",299.68,182.6,118.89,186.23,132.07,178.38,64.54,166.5,130.1,124.68,156.56,92.57,62.34,104.64,129.34,109.9,112.94,51.48,101.65,97.67,110.19,152.62,109.5,96.45
"gene10308",75.31,68.28,70.88,105.35,73.07,86.36,109.99,111.28,84.73,76.12,134.99,95.68,79.26,81.59,78.19,94.94,172.76,103.81,64.7,67.31,98.06,107.89,113.57,82.07
"gene10309",1621.39,2354.31,1789.05,2837.23,2534.67,2554.14,1966.53,2365.84,1616.32,1796.98,2684.44,1449.86,1262.44,1821.54,2213.14,2855.31,2259.86,1738.63,1837.15,2830.68,1763.23,2533.31,2881.1,1613.4
"gene1031",22,51,21,36,33,37,28,41,55,31,24,23,29,11,19,27,36,56,20,25,17,52,75,54
"gene10310",477.59,467.41,522.44,658.1,505.79,463.11,391.46,497.11,417.93,295.75,354.2,318.76,386.08,501.38,736.67,651.74,654.74,379.08,530.28,380.09,374.09,580.29,501.65,335.61
"gene10311",13669.6,13375.33,11341.82,14783.47,6345.53,8027.23,9464,11046.32,12338.57,6433.3,13392.35,10066.36,5278.21,14524.96,9162.78,9244.92,10124.74,13552.9,9504.17,12081.82,12163.52,7562.87,6514.96,6884.11
"gene10312",15,1,4.57,3.5,3.03,4.51,15.59,2,36.09,3.82,2,9.84,6.67,1,10.14,0,0,0,8.66,0,0,2,2.2,9.37
"gene10313",6,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"gene10314",1,0,5.53,0,0,0,0,5.92,3.57,0,1,2,3,0,0,2,0,4.96,0,0,0,0,0,11.04
"gene10315",5.61,17.97,13.39,0,1.01,13.19,4.13,2.01,0,4.01,0,0,1.98,0,0,3.23,16.47,0,13.93,2.04,13.38,0,3.05,16.05
"gene10316",30.44,3.85,18.24,48.74,16.13,12.77,10.61,9.24,19.11,6.97,67.25,27.15,13.14,11.82,14.92,4.78,21.15,70.65,14.42,20.71,9.34,38.61,4.15,6.69
"gene10317",93.94,73.14,89.53,71.05,55.64,146.11,59.98,69.67,52.64,57.92,105.9,77.25,120.66,115.73,78.17,57.34,63.44,55.43,64.5,111.43,71.96,84.11,78.03,99.14
"gene10318",117.77,39.54,280.33,97.77,376.64,167.25,142.38,159.54,80.7,70.99,407.59,151.27,109.75,121.44,83.97,171.19,127.44,165.6,112.79,177.17,126.22,135.34,98.4,293.03
"gene10319",52.86,18.39,61.78,28.65,46.41,56.19,5.02,18.54,30.08,16.73,15.11,78.35,56,48.36,8.92,56.71,36.98,23.13,43.71,66.92,6.2,35.99,68.06,61.8
"gene1032",456,224,301,336.88,374,220,187,332,232,185,229,218,189,225,165,193,283,303,247,189,273.53,197,279,235
"gene10320",941.5,804,655.5,1498,647.5,1290.5,647.5,926.5,388,985,2006.5,761.5,257.5,1015,477.5,1130.5,1178.5,762.5,382.5,1727,506.5,462.5,1059.5,1096.5
"gene10321",420.8,410.9,173.65,256.82,188.99,203.66,202.85,281.65,247.54,211.78,333.88,245.24,154.77,248.4,177.09,284.91,297.67,302.69,246.63,288.25,217.09,210.58,239.14,234.41
"gene10322",704,725.61,590,803.65,424,736.57,525.58,723.03,444.53,556.61,796.62,527.47,306,566,627,708,697,622,734.96,681.27,572,419,764,452.55
"gene10323",157.04,148.7,179.53,185.56,176.94,166.97,156.58,89.46,172.88,95.82,157.34,131.22,125.61,110.8,104.22,146.46,96.62,195.94,124.8,102.82,82.18,126.06,107.5,109.27
"gene10324",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,0
"gene10325",553.69,1223.74,1214.97,2308.23,274.27,944.3,425.16,325.42,1576.21,243.54,502.07,793.32,676.6,838.35,1354.7,1235.22,1059.26,631.26,1200.27,264.84,506.16,743.47,827.42,760.71
